1,1,23:57:00,7:57:00,16:00:00,2/24/2024 22:53,2/24/2024 22:53
2,2,20:26:00,2:26:00,18:00:00,10/31/2023 7:32,10/31/2023 7:32
3,3,17:01:00,22:01:00,5:00:00,12/15/2023 19:39,12/15/2023 19:39
4,4,1:52:00,13:52:00,12:00:00,1/22/2024 19:10,1/22/2024 19:10
5,5,16:33:00,17:33:00,1:00:00,2/15/2024 5:34,2/15/2024 5:34
6,6,11:33:00,19:33:00,8:00:00,8/11/2023 6:13,8/11/2023 6:13
7,7,10:15:00,19:15:00,9:00:00,4/11/2024 14:28,4/11/2024 14:28
8,8,21:20:00,7:20:00,14:00:00,5/24/2024 0:38,5/24/2024 0:38
9,9,19:29:00,23:29:00,4:00:00,12/8/2023 14:03,12/8/2023 14:03
10,10,14:26:00,16:26:00,2:00:00,9/15/2023 5:36,9/15/2023 5:36
11,11,1:07:00,5:07:00,4:00:00,9/18/2023 19:13,9/18/2023 19:13
12,12,10:18:00,11:18:00,1:00:00,9/19/2023 19:13,9/19/2023 19:13
13,13,4:32:00,5:32:00,1:00:00,9/20/2023 19:13,9/20/2023 19:13
14,14,3:19:00,13:19:00,10:00:00,9/21/2023 19:13,9/21/2023 19:13
15,15,6:17:00,9:17:00,3:00:00,9/22/2023 19:13,9/22/2023 19:13
16,16,1:30:00,3:30:00,2:00:00,9/23/2023 19:13,9/23/2023 19:13
17,17,9:49:00,19:49:00,10:00:00,9/24/2023 19:13,9/24/2023 19:13
18,18,3:16:00,7:16:00,4:00:00,9/25/2023 19:13,9/25/2023 19:13
19,19,4:34:00,6:34:00,2:00:00,9/26/2023 19:13,9/26/2023 19:13
20,20,21:53:00,8:53:00,13:00:00,9/27/2023 19:13,9/27/2023 19:13
21,21,17:41:00,20:41:00,3:00:00,9/28/2023 19:13,9/28/2023 19:13
22,22,1:56:00,7:56:00,6:00:00,9/29/2023 19:13,9/29/2023 19:13
23,23,8:20:00,20:20:00,12:00:00,9/30/2023 19:13,9/30/2023 19:13
24,24,15:54:00,1:54:00,14:00:00,10/1/2023 19:13,10/1/2023 19:13
25,25,9:17:00,12:17:00,3:00:00,10/2/2023 19:13,10/2/2023 19:13
26,26,23:08:00,6:08:00,17:00:00,10/3/2023 19:13,10/3/2023 19:13
27,27,10:19:00,15:19:00,5:00:00,10/4/2023 19:13,10/4/2023 19:13
28,28,23:50:00,7:50:00,16:00:00,10/5/2023 19:13,10/5/2023 19:13
29,29,0:54:00,4:54:00,4:00:00,10/6/2023 19:13,10/6/2023 19:13
30,30,14:47:00,17:47:00,3:00:00,10/7/2023 19:13,10/7/2023 19:13
31,31,15:47:00,23:47:00,8:00:00,10/8/2023 19:13,10/8/2023 19:13
32,32,21:02:00,7:02:00,14:00:00,10/9/2023 19:13,10/9/2023 19:13
33,33,14:58:00,0:58:00,14:00:00,10/10/2023 19:13,10/10/2023 19:13
34,34,5:59:00,11:59:00,6:00:00,10/11/2023 19:13,10/11/2023 19:13
35,35,17:12:00,1:12:00,16:00:00,10/12/2023 19:13,10/12/2023 19:13
36,36,22:50:00,7:50:00,15:00:00,10/13/2023 19:13,10/13/2023 19:13
37,37,8:39:00,17:39:00,9:00:00,10/14/2023 19:13,10/14/2023 19:13
38,38,20:14:00,1:14:00,19:00:00,10/15/2023 19:13,10/15/2023 19:13
39,39,19:13:00,23:13:00,4:00:00,10/16/2023 19:13,10/16/2023 19:13
40,40,20:00:00,23:00:00,3:00:00,10/17/2023 19:13,10/17/2023 19:13
41,41,11:22:00,20:22:00,9:00:00,10/18/2023 19:13,10/18/2023 19:13
42,42,20:57:00,1:57:00,19:00:00,10/19/2023 19:13,10/19/2023 19:13
43,43,4:50:00,5:50:00,1:00:00,10/20/2023 19:13,10/20/2023 19:13
44,44,13:44:00,21:44:00,8:00:00,10/21/2023 19:13,10/21/2023 19:13
45,45,10:11:00,21:11:00,11:00:00,10/22/2023 19:13,10/22/2023 19:13
46,46,11:34:00,20:34:00,9:00:00,10/23/2023 19:13,10/23/2023 19:13
47,47,13:45:00,22:45:00,9:00:00,10/24/2023 19:13,10/24/2023 19:13
48,48,6:40:00,16:40:00,10:00:00,10/25/2023 19:13,10/25/2023 19:13
49,49,16:57:00,18:57:00,2:00:00,10/26/2023 19:13,10/26/2023 19:13
50,50,6:38:00,11:38:00,5:00:00,10/27/2023 19:13,10/27/2023 19:13
51,51,11:44:00,13:44:00,2:00:00,10/28/2023 19:13,10/28/2023 19:13
52,52,0:10:00,8:10:00,8:00:00,10/29/2023 19:13,10/29/2023 19:13
53,53,16:02:00,22:02:00,6:00:00,10/30/2023 19:13,10/30/2023 19:13
54,54,11:59:00,13:59:00,2:00:00,10/31/2023 19:13,10/31/2023 19:13
55,55,22:05:00,1:05:00,21:00:00,11/1/2023 19:13,11/1/2023 19:13
56,56,9:18:00,20:18:00,11:00:00,11/2/2023 19:13,11/2/2023 19:13
57,57,11:28:00,19:28:00,8:00:00,11/3/2023 19:13,11/3/2023 19:13
58,58,4:21:00,8:21:00,4:00:00,11/4/2023 19:13,11/4/2023 19:13
59,59,23:25:00,6:25:00,17:00:00,11/5/2023 19:13,11/5/2023 19:13
60,60,9:56:00,15:56:00,6:00:00,11/6/2023 19:13,11/6/2023 19:13
61,61,1:09:00,5:09:00,4:00:00,11/7/2023 19:13,11/7/2023 19:13
62,62,17:37:00,0:37:00,17:00:00,11/8/2023 19:13,11/8/2023 19:13
63,63,2:23:00,8:23:00,6:00:00,11/9/2023 19:13,11/9/2023 19:13
64,64,14:38:00,1:38:00,13:00:00,11/10/2023 19:13,11/10/2023 19:13
65,65,22:45:00,2:45:00,20:00:00,11/11/2023 19:13,11/11/2023 19:13
66,66,0:47:00,5:47:00,5:00:00,11/12/2023 19:13,11/12/2023 19:13
67,67,0:30:00,8:30:00,8:00:00,11/13/2023 19:13,11/13/2023 19:13
68,68,11:23:00,15:23:00,4:00:00,11/14/2023 19:13,11/14/2023 19:13
69,69,18:44:00,23:44:00,5:00:00,11/15/2023 19:13,11/15/2023 19:13
70,70,1:34:00,10:34:00,9:00:00,11/16/2023 19:13,11/16/2023 19:13
71,71,4:18:00,15:18:00,11:00:00,11/17/2023 19:13,11/17/2023 19:13
72,72,1:39:00,2:39:00,1:00:00,11/18/2023 19:13,11/18/2023 19:13
73,73,14:51:00,2:51:00,12:00:00,11/19/2023 19:13,11/19/2023 19:13
74,74,22:39:00,10:39:00,12:00:00,11/20/2023 19:13,11/20/2023 19:13
75,75,11:00:00,12:00:00,1:00:00,11/21/2023 19:13,11/21/2023 19:13
76,76,12:52:00,18:52:00,6:00:00,11/22/2023 19:13,11/22/2023 19:13
77,77,2:40:00,7:40:00,5:00:00,11/23/2023 19:13,11/23/2023 19:13
78,78,12:51:00,17:51:00,5:00:00,11/24/2023 19:13,11/24/2023 19:13
79,79,6:14:00,13:14:00,7:00:00,11/25/2023 19:13,11/25/2023 19:13
80,80,2:07:00,3:07:00,1:00:00,11/26/2023 19:13,11/26/2023 19:13
81,81,4:47:00,16:47:00,12:00:00,11/27/2023 19:13,11/27/2023 19:13
82,82,22:43:00,7:43:00,15:00:00,11/28/2023 19:13,11/28/2023 19:13
83,83,8:50:00,15:50:00,7:00:00,11/29/2023 19:13,11/29/2023 19:13
84,84,21:14:00,22:14:00,1:00:00,11/30/2023 19:13,11/30/2023 19:13
85,85,22:10:00,3:10:00,19:00:00,12/1/2023 19:13,12/1/2023 19:13
86,86,12:17:00,13:17:00,1:00:00,12/2/2023 19:13,12/2/2023 19:13
87,87,15:15:00,2:15:00,13:00:00,12/3/2023 19:13,12/3/2023 19:13
88,88,13:25:00,1:25:00,12:00:00,12/4/2023 19:13,12/4/2023 19:13
89,89,17:16:00,23:16:00,6:00:00,12/5/2023 19:13,12/5/2023 19:13
90,90,5:55:00,17:55:00,12:00:00,12/6/2023 19:13,12/6/2023 19:13
91,91,17:09:00,19:09:00,2:00:00,12/7/2023 19:13,12/7/2023 19:13
92,92,14:43:00,18:43:00,4:00:00,12/8/2023 19:13,12/8/2023 19:13
93,93,21:24:00,5:24:00,16:00:00,12/9/2023 19:13,12/9/2023 19:13
94,94,14:53:00,16:53:00,2:00:00,12/10/2023 19:13,12/10/2023 19:13
95,95,22:41:00,6:41:00,16:00:00,12/11/2023 19:13,12/11/2023 19:13
96,96,4:40:00,11:40:00,7:00:00,12/12/2023 19:13,12/12/2023 19:13
97,97,20:59:00,2:59:00,18:00:00,12/13/2023 19:13,12/13/2023 19:13
98,98,17:30:00,20:30:00,3:00:00,12/14/2023 19:13,12/14/2023 19:13
99,99,15:56:00,0:56:00,15:00:00,12/15/2023 19:13,12/15/2023 19:13
100,100,2:53:00,11:53:00,9:00:00,12/16/2023 19:13,12/16/2023 19:13
101,101,5:16:00,17:16:00,12:00:00,12/17/2023 19:13,12/17/2023 19:13
102,102,18:23:00,5:23:00,13:00:00,12/18/2023 19:13,12/18/2023 19:13
103,103,10:22:00,19:22:00,9:00:00,12/19/2023 19:13,12/19/2023 19:13
104,104,5:25:00,16:25:00,11:00:00,12/20/2023 19:13,12/20/2023 19:13
105,105,18:37:00,5:37:00,13:00:00,12/21/2023 19:13,12/21/2023 19:13
106,106,7:47:00,18:47:00,11:00:00,12/22/2023 19:13,12/22/2023 19:13
107,107,0:38:00,3:38:00,3:00:00,12/23/2023 19:13,12/23/2023 19:13
108,108,18:11:00,1:11:00,17:00:00,12/24/2023 19:13,12/24/2023 19:13
109,109,13:37:00,23:37:00,10:00:00,12/25/2023 19:13,12/25/2023 19:13
110,110,12:24:00,18:24:00,6:00:00,12/26/2023 19:13,12/26/2023 19:13
111,111,0:01:00,4:01:00,4:00:00,12/27/2023 19:13,12/27/2023 19:13
112,112,5:46:00,14:46:00,9:00:00,12/28/2023 19:13,12/28/2023 19:13
113,113,1:55:00,4:55:00,3:00:00,12/29/2023 19:13,12/29/2023 19:13
114,114,6:56:00,9:56:00,3:00:00,12/30/2023 19:13,12/30/2023 19:13
115,115,1:23:00,13:23:00,12:00:00,12/31/2023 19:13,12/31/2023 19:13
116,116,12:34:00,0:34:00,12:00:00,1/1/2024 19:13,1/1/2024 19:13
117,117,3:18:00,7:18:00,4:00:00,1/2/2024 19:13,1/2/2024 19:13
118,118,9:16:00,19:16:00,10:00:00,1/3/2024 19:13,1/3/2024 19:13
119,119,22:06:00,6:06:00,16:00:00,1/4/2024 19:13,1/4/2024 19:13
120,120,9:07:00,12:07:00,3:00:00,1/5/2024 19:13,1/5/2024 19:13
121,121,0:31:00,2:31:00,2:00:00,1/6/2024 19:13,1/6/2024 19:13
122,122,15:24:00,16:24:00,1:00:00,1/7/2024 19:13,1/7/2024 19:13
123,123,20:28:00,23:28:00,3:00:00,1/8/2024 19:13,1/8/2024 19:13
124,124,16:50:00,2:50:00,14:00:00,1/9/2024 19:13,1/9/2024 19:13
125,125,21:37:00,22:37:00,1:00:00,1/10/2024 19:13,1/10/2024 19:13
126,126,22:59:00,9:59:00,13:00:00,1/11/2024 19:13,1/11/2024 19:13
127,127,15:11:00,1:11:00,14:00:00,1/12/2024 19:13,1/12/2024 19:13
128,128,0:27:00,11:27:00,11:00:00,1/13/2024 19:13,1/13/2024 19:13
129,129,9:05:00,21:05:00,12:00:00,1/14/2024 19:13,1/14/2024 19:13
130,130,3:54:00,4:54:00,1:00:00,1/15/2024 19:13,1/15/2024 19:13
131,131,5:42:00,13:42:00,8:00:00,1/16/2024 19:13,1/16/2024 19:13
132,132,15:38:00,23:38:00,8:00:00,1/17/2024 19:13,1/17/2024 19:13
133,133,4:11:00,13:11:00,9:00:00,1/18/2024 19:13,1/18/2024 19:13
134,134,13:06:00,15:06:00,2:00:00,1/19/2024 19:13,1/19/2024 19:13
135,135,3:09:00,5:09:00,2:00:00,1/20/2024 19:13,1/20/2024 19:13
136,136,1:23:00,8:23:00,7:00:00,1/21/2024 19:13,1/21/2024 19:13
137,137,4:29:00,12:29:00,8:00:00,1/22/2024 19:13,1/22/2024 19:13
138,138,17:57:00,21:57:00,4:00:00,1/23/2024 19:13,1/23/2024 19:13
139,139,2:13:00,10:13:00,8:00:00,1/24/2024 19:13,1/24/2024 19:13
140,140,12:01:00,16:01:00,4:00:00,1/25/2024 19:13,1/25/2024 19:13
141,141,4:28:00,13:28:00,9:00:00,1/26/2024 19:13,1/26/2024 19:13
142,142,16:06:00,2:06:00,14:00:00,1/27/2024 19:13,1/27/2024 19:13
143,143,21:07:00,22:07:00,1:00:00,1/28/2024 19:13,1/28/2024 19:13
144,144,0:51:00,12:51:00,12:00:00,1/29/2024 19:13,1/29/2024 19:13
145,145,18:16:00,19:16:00,1:00:00,1/30/2024 19:13,1/30/2024 19:13
146,146,0:01:00,5:01:00,5:00:00,1/31/2024 19:13,1/31/2024 19:13
147,147,14:36:00,1:36:00,13:00:00,2/1/2024 19:13,2/1/2024 19:13
148,148,19:53:00,21:53:00,2:00:00,2/2/2024 19:13,2/2/2024 19:13
149,149,5:23:00,10:23:00,5:00:00,2/3/2024 19:13,2/3/2024 19:13
150,150,2:44:00,3:44:00,1:00:00,2/4/2024 19:13,2/4/2024 19:13
151,151,12:42:00,20:42:00,8:00:00,2/5/2024 19:13,2/5/2024 19:13
152,152,22:52:00,7:52:00,15:00:00,2/6/2024 19:13,2/6/2024 19:13
153,153,20:54:00,0:54:00,20:00:00,2/7/2024 19:13,2/7/2024 19:13
154,154,17:01:00,23:01:00,6:00:00,2/8/2024 19:13,2/8/2024 19:13
155,155,5:09:00,9:09:00,4:00:00,2/9/2024 19:13,2/9/2024 19:13
156,156,12:02:00,22:02:00,10:00:00,2/10/2024 19:13,2/10/2024 19:13
157,157,23:40:00,0:40:00,23:00:00,2/11/2024 19:13,2/11/2024 19:13
158,158,11:55:00,16:55:00,5:00:00,2/12/2024 19:13,2/12/2024 19:13
159,159,17:54:00,4:54:00,13:00:00,2/13/2024 19:13,2/13/2024 19:13
160,160,15:13:00,20:13:00,5:00:00,2/14/2024 19:13,2/14/2024 19:13
161,161,7:44:00,10:44:00,3:00:00,2/15/2024 19:13,2/15/2024 19:13
162,162,9:38:00,21:38:00,12:00:00,2/16/2024 19:13,2/16/2024 19:13
163,163,4:38:00,15:38:00,11:00:00,2/17/2024 19:13,2/17/2024 19:13
164,164,19:03:00,4:03:00,15:00:00,2/18/2024 19:13,2/18/2024 19:13
165,165,19:58:00,23:58:00,4:00:00,2/19/2024 19:13,2/19/2024 19:13
166,166,5:26:00,9:26:00,4:00:00,2/20/2024 19:13,2/20/2024 19:13
167,167,7:15:00,11:15:00,4:00:00,2/21/2024 19:13,2/21/2024 19:13
168,168,4:31:00,6:31:00,2:00:00,2/22/2024 19:13,2/22/2024 19:13
169,169,22:31:00,6:31:00,16:00:00,2/23/2024 19:13,2/23/2024 19:13
170,170,19:26:00,23:26:00,4:00:00,2/24/2024 19:13,2/24/2024 19:13
171,171,6:08:00,17:08:00,11:00:00,2/25/2024 19:13,2/25/2024 19:13
172,172,3:28:00,8:28:00,5:00:00,2/26/2024 19:13,2/26/2024 19:13
173,173,14:25:00,16:25:00,2:00:00,2/27/2024 19:13,2/27/2024 19:13
174,174,2:49:00,11:49:00,9:00:00,2/28/2024 19:13,2/28/2024 19:13
175,175,9:59:00,10:59:00,1:00:00,2/29/2024 19:13,2/29/2024 19:13
176,176,17:41:00,2:41:00,15:00:00,3/1/2024 19:13,3/1/2024 19:13
177,177,3:58:00,14:58:00,11:00:00,3/2/2024 19:13,3/2/2024 19:13
178,178,15:16:00,0:16:00,15:00:00,3/3/2024 19:13,3/3/2024 19:13
179,179,0:02:00,5:02:00,5:00:00,3/4/2024 19:13,3/4/2024 19:13
