1,Jinnah International Airport,KHI,Karachi,Pakistan,/storage/CountriesImages/Pakistan.jpg,2/24/2024 22:53,2/24/2024 22:53
2,Abu Dhabi International Airport,AUH,Abu Dhabi,UAE,/storage/CountriesImages/UAE.jpg,10/31/2023 7:32,10/31/2023 7:32
3,Aleppo International Airport,ALP,Aleppo,Syria,/storage/CountriesImages/Syria.jpg,12/15/2023 19:39,12/15/2023 19:39
4,Sharjah International Airport,SHJ,Sharjah,UAE,/storage/CountriesImages/UAE.jpg,1/22/2024 19:10,1/22/2024 19:10
5,Domodedovo International Airport,MNE,Moscow,Russia,/storage/CountriesImages/Russia.jpg,2/15/2024 5:34,2/15/2024 5:34
6,Kuwait International Airport,KWI,Kuwait,Kuwait Government,/storage/CountriesImages/Kuwait.jpg,8/11/2023 6:13,8/11/2023 6:13
7,Muscat International Airport,MCT,Muscat,Oman,/storage/CountriesImages/Oman.jpg,4/11/2024 14:28,4/11/2024 14:28
8,Erbil International Airport,EBL,Erbil,Iraq,/storage/CountriesImages/Pakistan.jpg,5/24/2024 0:38,5/24/2024 0:38
9,Zvartnots International Airport,EVN,Yerevan,Armenia,/storage/CountriesImages/Armenia.jpg,12/8/2023 14:03,12/8/2023 14:03
10,Beirut-Rafic Hariri International Airport,BEY,Beirut,Lebanon,/storage/CountriesImages/Lebanon.jpg,9/15/2023 5:36,9/15/2023 5:36
11,Basel International Airport,BSL,Basra,Iraq,/storage/CountriesImages/Iraq.jpg,9/18/2023 19:13,9/18/2023 19:13
12,Baghdad International Airport,BGW,Baghdad,Iraq,/storage/CountriesImages/Iraq.jpg,9/19/2023 19:13,9/19/2023 19:13
13,Qamishli International Airport,KAC,Qamishli,Syria,/storage/CountriesImages/Syria.jpg,9/20/2023 19:13,9/20/2023 19:13
14,Khartoum International Airport,KRT,Khartoum,Sudan,/storage/CountriesImages/Sudan.jpg,9/21/2023 19:13,9/21/2023 19:13
15,Tehran Imam Khomeini International Airport,IKA,Tehran,Iran,/storage/CountriesImages/Iran.jpg,9/22/2023 19:13,9/22/2023 19:13
16,Al Najaf International Airport,NJF,Najaf,Iraq,/storage/CountriesImages/Iraq.jpg,9/23/2023 19:13,9/23/2023 19:13
17,Damascus International Airport,DAM,Damascus,Syria,/storage/CountriesImages/Syria.jpg,9/24/2023 19:13,9/24/2023 19:13
