1,3,17,5,1999,66,345,B,A,2/24/2024 22:53,2/24/2024 22:53
2,3,17,6,1998,206,196,D,B,10/31/2023 7:32,10/31/2023 7:32
3,4,17,15,1997,200,212,C,C,12/15/2023 19:39,12/15/2023 19:39
4,3,17,5,1996,255,198,D,D,1/22/2024 19:10,1/22/2024 19:10
5,3,17,9,1995,114,306,C,A,2/15/2024 5:34,2/15/2024 5:34
6,1,1,17,1994,154,114,C,B,8/11/2023 6:13,8/11/2023 6:13
7,2,16,17,1993,210,318,B,C,4/11/2024 14:28,4/11/2024 14:28
8,1,11,17,1992,153,297,C,D,5/24/2024 0:38,5/24/2024 0:38
9,1,10,17,1991,19,326,D,A,12/8/2023 14:03,12/8/2023 14:03
10,2,7,17,1990,51,60,A,B,9/15/2023 5:36,9/15/2023 5:36
11,1,10,17,1989,153,70,A,C,9/18/2023 19:13,9/18/2023 19:13
12,1,17,10,1988,24,302,D,D,9/19/2023 19:13,9/19/2023 19:13
13,1,16,17,1987,40,292,A,A,9/20/2023 19:13,9/20/2023 19:13
14,4,14,17,1986,95,315,D,B,9/21/2023 19:13,9/21/2023 19:13
15,4,6,17,1985,268,350,A,C,9/22/2023 19:13,9/22/2023 19:13
16,4,12,17,1984,85,337,B,D,9/23/2023 19:13,9/23/2023 19:13
17,4,13,17,1983,156,186,C,A,9/24/2023 19:13,9/24/2023 19:13
18,2,6,17,1982,9,126,C,B,9/25/2023 19:13,9/25/2023 19:13
19,1,17,9,1981,268,103,D,C,9/26/2023 19:13,9/26/2023 19:13
20,1,14,17,1980,27,410,C,D,9/27/2023 19:13,9/27/2023 19:13
21,2,17,12,1979,198,160,C,A,9/28/2023 19:13,9/28/2023 19:13
22,1,10,17,1978,247,143,A,B,9/29/2023 19:13,9/29/2023 19:13
23,4,7,17,1977,83,401,D,C,9/30/2023 19:13,9/30/2023 19:13
24,3,17,15,1976,195,159,D,D,10/1/2023 19:13,10/1/2023 19:13
25,1,16,17,1975,150,141,C,A,10/2/2023 19:13,10/2/2023 19:13
26,4,17,15,1974,3,385,A,B,10/3/2023 19:13,10/3/2023 19:13
27,4,17,6,1973,25,361,C,C,10/4/2023 19:13,10/4/2023 19:13
28,3,6,17,1972,243,283,A,D,10/5/2023 19:13,10/5/2023 19:13
29,1,15,17,1971,230,314,B,A,10/6/2023 19:13,10/6/2023 19:13
30,4,17,4,1970,223,208,B,B,10/7/2023 19:13,10/7/2023 19:13
31,1,8,17,1969,54,301,C,C,10/8/2023 19:13,10/8/2023 19:13
32,3,17,8,1968,75,469,A,D,10/9/2023 19:13,10/9/2023 19:13
33,4,17,1,1967,82,108,D,A,10/10/2023 19:13,10/10/2023 19:13
34,3,17,1,1966,134,288,A,B,10/11/2023 19:13,10/11/2023 19:13
35,3,17,1,1965,184,272,D,C,10/12/2023 19:13,10/12/2023 19:13
36,3,13,17,1964,210,162,D,D,10/13/2023 19:13,10/13/2023 19:13
37,3,1,17,1963,232,479,A,A,10/14/2023 19:13,10/14/2023 19:13
38,4,17,5,1962,289,111,B,B,10/15/2023 19:13,10/15/2023 19:13
39,4,2,17,1961,209,170,B,C,10/16/2023 19:13,10/16/2023 19:13
40,1,7,17,1960,132,202,D,D,10/17/2023 19:13,10/17/2023 19:13
41,3,14,17,1959,126,287,D,A,10/18/2023 19:13,10/18/2023 19:13
42,2,13,17,1958,206,372,A,B,10/19/2023 19:13,10/19/2023 19:13
43,3,17,6,1957,72,68,D,C,10/20/2023 19:13,10/20/2023 19:13
44,1,14,17,1956,236,480,A,D,10/21/2023 19:13,10/21/2023 19:13
45,4,6,17,1955,83,102,A,A,10/22/2023 19:13,10/22/2023 19:13
46,4,17,13,1954,209,395,B,B,10/23/2023 19:13,10/23/2023 19:13
47,4,17,4,1953,238,129,D,C,10/24/2023 19:13,10/24/2023 19:13
48,2,17,4,1952,43,286,A,D,10/25/2023 19:13,10/25/2023 19:13
49,1,3,17,1951,122,458,C,A,10/26/2023 19:13,10/26/2023 19:13
50,1,2,17,1950,243,178,B,B,10/27/2023 19:13,10/27/2023 19:13
51,2,17,3,1949,126,221,B,C,10/28/2023 19:13,10/28/2023 19:13
52,3,17,5,1948,147,215,B,D,10/29/2023 19:13,10/29/2023 19:13
53,2,3,17,1947,129,160,A,A,10/30/2023 19:13,10/30/2023 19:13
54,4,9,17,1946,113,137,B,B,10/31/2023 19:13,10/31/2023 19:13
55,3,17,1,1945,174,256,B,C,11/1/2023 19:13,11/1/2023 19:13
56,4,8,17,1944,249,204,D,D,11/2/2023 19:13,11/2/2023 19:13
57,2,17,9,1943,87,101,D,A,11/3/2023 19:13,11/3/2023 19:13
58,1,17,14,1942,18,158,A,B,11/4/2023 19:13,11/4/2023 19:13
59,2,17,1,1941,216,477,C,C,11/5/2023 19:13,11/5/2023 19:13
60,4,17,3,1940,92,84,B,D,11/6/2023 19:13,11/6/2023 19:13
61,3,16,17,1939,13,91,C,A,11/7/2023 19:13,11/7/2023 19:13
