1,959,877,0,Confirmed,0,0,2/10/2024,3/7/2024 12:24,3/7/2024 12:24
2,235,698,1,Canceled,1,1,6/15/2024,7/20/2024 10:57,7/20/2024 10:57
3,925,995,0,Pending,1,1,7/22/2023,7/20/2024 21:34,7/20/2024 21:34
4,560,214,1,Pending,1,1,12/23/2023,7/5/2024 9:22,7/5/2024 9:22
5,21,80,0,Canceled,0,0,9/24/2023,6/10/2024 5:54,6/10/2024 5:54
6,217,988,1,Canceled,1,1,4/8/2024,2/22/2024 12:45,2/22/2024 12:45
7,422,419,1,Canceled,1,1,8/10/2023,8/10/2023 22:09,8/10/2023 22:09
8,10,364,1,Canceled,0,0,1/11/2024,10/13/2023 9:17,10/13/2023 9:17
9,431,195,1,Confirmed,0,0,4/15/2024,5/3/2024 19:02,5/3/2024 19:02
10,673,820,0,Canceled,0,0,8/29/2023,6/4/2024 9:04,6/4/2024 9:04
11,706,193,1,Canceled,1,0,4/16/2024,9/8/2023 23:09,9/8/2023 23:09
12,302,420,0,Confirmed,1,0,5/20/2024,9/14/2023 19:54,9/14/2023 19:54
13,463,675,1,Confirmed,0,0,6/1/2024,2/22/2024 21:48,2/22/2024 21:48
14,873,626,1,Pending,1,0,9/6/2023,5/8/2024 5:24,5/8/2024 5:24
15,914,76,0,Canceled,0,1,4/17/2024,4/11/2024 5:36,4/11/2024 5:36
16,87,15,1,Confirmed,1,1,6/4/2024,4/1/2024 19:27,4/1/2024 19:27
17,878,607,0,Confirmed,1,0,7/19/2024,7/21/2024 16:50,7/21/2024 16:50
18,577,482,0,Canceled,0,0,6/18/2024,7/12/2024 14:36,7/12/2024 14:36
19,856,300,1,Pending,0,0,6/15/2024,2/2/2024 13:13,2/2/2024 13:13
20,305,389,1,Pending,1,1,10/7/2023,10/9/2023 2:19,10/9/2023 2:19
21,973,580,1,Pending,0,0,10/25/2023,8/14/2023 3:12,8/14/2023 3:12
22,222,684,1,Confirmed,0,1,7/25/2023,7/14/2024 0:53,7/14/2024 0:53
23,578,308,0,Pending,0,0,4/14/2024,8/8/2023 14:58,8/8/2023 14:58
24,100,454,0,Confirmed,1,0,8/5/2023,2/26/2024 9:52,2/26/2024 9:52
25,474,689,0,Canceled,0,1,12/9/2023,7/23/2023 9:21,7/23/2023 9:21
26,660,775,1,Confirmed,0,0,5/12/2024,1/10/2024 1:32,1/10/2024 1:32
27,92,642,0,Canceled,0,1,10/3/2023,9/19/2023 8:37,9/19/2023 8:37
28,187,259,0,Confirmed,1,0,6/29/2024,4/5/2024 0:20,4/5/2024 0:20
29,362,345,0,Canceled,0,1,1/6/2024,8/25/2023 1:25,8/25/2023 1:25
30,43,463,0,Pending,0,1,8/21/2023,5/19/2024 17:45,5/19/2024 17:45
31,257,353,0,Canceled,1,1,4/30/2024,2/16/2024 10:45,2/16/2024 10:45
32,337,483,1,Pending,1,1,6/15/2024,7/24/2023 13:43,7/24/2023 13:43
33,318,179,0,Pending,0,1,5/16/2024,1/10/2024 13:09,1/10/2024 13:09
34,575,340,0,Canceled,1,0,5/2/2024,4/7/2024 10:46,4/7/2024 10:46
35,280,552,1,Pending,1,1,12/15/2023,3/5/2024 4:21,3/5/2024 4:21
36,451,69,1,Confirmed,1,1,10/1/2023,5/19/2024 3:35,5/19/2024 3:35
37,902,597,1,Pending,0,1,9/7/2023,3/23/2024 20:20,3/23/2024 20:20
38,198,748,0,Confirmed,0,1,3/6/2024,1/7/2024 16:04,1/7/2024 16:04
39,325,537,1,Pending,1,1,8/17/2023,6/20/2024 15:25,6/20/2024 15:25
40,413,412,0,Canceled,0,1,6/27/2024,2/17/2024 17:13,2/17/2024 17:13
41,471,608,0,Canceled,0,1,7/8/2024,10/4/2023 3:38,10/4/2023 3:38
42,781,35,0,Canceled,1,0,12/11/2023,7/8/2024 3:36,7/8/2024 3:36
43,554,476,0,Pending,0,0,7/19/2024,7/18/2024 4:20,7/18/2024 4:20
44,778,13,0,Canceled,1,1,2/21/2024,2/26/2024 19:58,2/26/2024 19:58
