1,508,514,TRUE,2/24/2024 22:53,2/24/2024 22:53
2,746,178,TRUE,10/31/2023 7:32,10/31/2023 7:32
3,343,407,TRUE,12/15/2023 19:39,12/15/2023 19:39
4,381,151,FALSE,1/22/2024 19:10,1/22/2024 19:10
5,320,971,FALSE,2/15/2024 5:34,2/15/2024 5:34
6,663,580,FALSE,8/11/2023 6:13,8/11/2023 6:13
7,204,71,TRUE,4/11/2024 14:28,4/11/2024 14:28
8,772,487,FALSE,5/24/2024 0:38,5/24/2024 0:38
9,344,190,FALSE,12/8/2023 14:03,12/8/2023 14:03
10,992,368,FALSE,9/15/2023 5:36,9/15/2023 5:36
11,504,803,TRUE,9/18/2023 19:13,9/18/2023 19:13
12,817,694,FALSE,3/15/2024 19:11,3/15/2024 19:11
13,850,41,TRUE,10/15/2023 2:22,10/15/2023 2:22
14,341,827,TRUE,10/12/2023 5:44,10/12/2023 5:44
15,182,675,TRUE,1/1/2024 21:48,1/1/2024 21:48
16,632,785,FALSE,2/25/2024 19:21,2/25/2024 19:21
17,395,330,FALSE,3/8/2024 2:13,3/8/2024 2:13
18,775,71,TRUE,6/3/2024 4:32,6/3/2024 4:32
19,304,278,FALSE,6/4/2024 5:28,6/4/2024 5:28
20,712,206,FALSE,10/9/2023 7:05,10/9/2023 7:05
21,948,423,FALSE,12/27/2023 16:09,12/27/2023 16:09
22,985,395,TRUE,7/1/2024 8:32,7/1/2024 8:32
23,577,955,TRUE,6/28/2024 17:26,6/28/2024 17:26
24,551,18,TRUE,2/16/2024 20:09,2/16/2024 20:09
25,634,195,FALSE,2/24/2024 18:18,2/24/2024 18:18
26,849,708,TRUE,3/18/2024 13:00,3/18/2024 13:00
27,475,231,TRUE,5/12/2024 1:55,5/12/2024 1:55
28,997,989,FALSE,9/12/2023 5:33,9/12/2023 5:33
29,295,105,FALSE,9/21/2023 13:27,9/21/2023 13:27
30,316,296,FALSE,11/11/2023 23:16,11/11/2023 23:16
31,824,877,FALSE,8/14/2023 3:42,8/14/2023 3:42
32,924,70,FALSE,3/30/2024 22:38,3/30/2024 22:38
33,737,579,TRUE,8/20/2023 19:30,8/20/2023 19:30
34,659,455,TRUE,3/5/2024 2:55,3/5/2024 2:55
35,856,570,FALSE,8/9/2023 19:56,8/9/2023 19:56
36,349,928,TRUE,3/9/2024 2:19,3/9/2024 2:19
37,835,523,TRUE,4/21/2024 3:14,4/21/2024 3:14
38,548,867,FALSE,12/26/2023 15:05,12/26/2023 15:05
39,762,447,FALSE,12/19/2023 19:11,12/19/2023 19:11
40,135,180,TRUE,3/10/2024 17:41,3/10/2024 17:41
41,290,512,FALSE,4/2/2024 1:28,4/2/2024 1:28
42,734,307,TRUE,11/19/2023 10:33,11/19/2023 10:33
43,911,411,FALSE,3/18/2024 17:55,3/18/2024 17:55
44,69,674,FALSE,8/16/2023 3:14,8/16/2023 3:14
45,566,150,FALSE,7/7/2024 1:07,7/7/2024 1:07
46,271,634,FALSE,8/1/2023 21:22,8/1/2023 21:22
47,762,423,FALSE,11/2/2023 21:13,11/2/2023 21:13
48,651,367,FALSE,11/16/2023 5:01,11/16/2023 5:01
49,626,274,TRUE,10/26/2023 15:55,10/26/2023 15:55
50,523,964,FALSE,8/8/2023 1:45,8/8/2023 1:45
51,401,22,TRUE,12/9/2023 19:07,12/9/2023 19:07
52,713,759,FALSE,7/6/2024 4:58,7/6/2024 4:58
53,528,651,TRUE,9/21/2023 19:26,9/21/2023 19:26
54,62,552,TRUE,12/12/2023 13:57,12/12/2023 13:57
55,176,340,FALSE,7/1/2024 0:26,7/1/2024 0:26
56,58,936,TRUE,10/23/2023 17:41,10/23/2023 17:41
57,499,833,TRUE,10/20/2023 15:03,10/20/2023 15:03
58,644,669,FALSE,2/28/2024 0:19,2/28/2024 0:19
59,975,781,TRUE,5/10/2024 3:58,5/10/2024 3:58
60,626,622,FALSE,2/20/2024 2:37,2/20/2024 2:37
61,75,598,FALSE,5/14/2024 13:22,5/14/2024 13:22
62,119,496,FALSE,7/31/2023 16:10,7/31/2023 16:10
63,772,331,FALSE,5/24/2024 18:06,5/24/2024 18:06
64,153,737,FALSE,12/14/2023 21:46,12/14/2023 21:46
65,103,372,FALSE,8/3/2023 10:21,8/3/2023 10:21
66,619,562,TRUE,10/28/2023 2:30,10/28/2023 2:30
67,604,114,FALSE,3/2/2024 18:56,3/2/2024 18:56
